Date,Open,High,Low,Close,Adj Close,Volume
2014-01-03,106.449997,106.629997,106.389999,106.540001,82.812660,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,82.921524,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,82.960373,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,82.711670,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,82.828247,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,83.247948,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,83.325699,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,83.201347,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,83.131416,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,83.325699,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,83.364502,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,83.403404,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,83.224663,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,83.442314,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,83.621101,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,83.442314,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,83.582207,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,83.830933,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,83.846512,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,84.001984,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,84.286980,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,84.084503,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,83.874237,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,83.835258,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,83.967674,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,84.053329,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,83.889801,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,83.749626,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,83.928772,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,83.928772,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,83.983238,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,83.920929,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,83.874237,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,83.952087,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,83.874237,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,84.100052,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,84.279190,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,84.364876,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,84.318184,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,84.536621,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,84.224503,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,84.271339,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,84.084076,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,83.850029,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,83.850029,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,83.842163,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,84.029465,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,84.247917,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,84.208893,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,84.162094,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,84.263496,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,83.889015,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,83.826599,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,83.943611,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,84.068459,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,83.982674,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,84.247917,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,84.310333,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,84.185509,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,84.193283,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,84.064301,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,83.923622,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,83.986168,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,84.251938,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,84.376961,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,84.478622,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,84.486435,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,84.681847,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,84.760010,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,84.791267,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,84.799110,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,84.846077,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,84.572426,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,84.564590,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,84.548973,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,84.634941,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,84.713150,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,84.728783,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,84.674049,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,84.713150,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,84.885155,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,85.008827,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,85.110641,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,85.079353,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,85.141975,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,85.141975,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,85.196800,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,85.118462,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,85.047997,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,85.188980,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,85.431763,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,85.611855,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,85.517868,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,85.486557,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,85.525642,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,85.494392,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,85.455208,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,85.541374,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,85.619667,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,85.854622,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,85.807640,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,85.885948,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,85.624680,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,85.397125,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,85.365753,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,85.475616,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,85.428551,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,85.350067,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,85.224487,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,85.287270,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,85.452034,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,85.428551,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,85.381432,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,85.224487,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,85.452034,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,85.326515,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,85.475616,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,85.397125,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,85.546211,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,85.663879,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,85.828659,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,85.828659,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,85.836502,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,85.731163,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,85.432495,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,85.377449,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,85.401039,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,85.573967,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,85.644722,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,85.684036,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,85.801933,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,85.731163,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,85.621155,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,85.691887,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,85.943405,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,85.849075,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,85.880531,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,86.022011,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,86.037766,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,85.770477,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,85.935555,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,85.951263,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,86.037766,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,85.731163,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,85.621155,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,85.943985,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,85.928268,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,85.928268,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,85.936111,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,86.101479,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,86.132965,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,86.140892,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,86.101479,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,86.274734,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,86.321976,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,86.534622,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,86.353516,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,86.235374,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,86.140892,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,86.290520,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,86.274734,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,86.345589,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,86.353516,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,86.463745,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,86.636948,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,86.605507,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,86.341202,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,86.435837,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,86.325417,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,86.278130,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,86.191315,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,86.072998,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,85.954643,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,85.867905,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,85.694321,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,85.678543,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,85.678543,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,85.583916,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,85.591774,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,85.733810,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,85.852127,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,85.931000,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,85.875778,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,86.041443,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,86.033546,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,86.128227,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,86.072998,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,86.554253,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,86.412033,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,86.372482,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,86.451538,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,86.783386,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,87.028381,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,86.854530,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,86.917755,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,87.170593,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,87.368164,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,87.526237,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,87.455116,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,87.336571,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,87.439323,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,87.360291,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,87.312843,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,87.107407,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,87.139015,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,87.170593,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,87.036285,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,86.846634,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,86.988869,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,86.988869,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,86.824219,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,86.832138,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,86.863777,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,86.713394,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,87.006287,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,86.800453,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,86.840073,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,86.847984,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,86.887527,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,86.966675,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,86.863777,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,86.942963,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,86.737152,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,86.895485,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,86.998375,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,87.030045,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,87.220047,3187700
